|index|name|type
3122|4,9,6|摩|word
3123|0,175,6|厉|word
3124|3,2,676|辘|word
3125|573,344,370,263,4,239,491,555,9,419,137,684,133|频|word
3126|4,413,94,507|娘|word
3127|1,4,609,6|榼|word
3128|466,9|棱|word
3129|0,582,345,333,2,9|害|word
3130|652,246,580,226,519,688,121,0,345,489,83,319,711,588,576,719,113,286,243,544,6,300,229|容|word
3131|4,8,6|淀|word
3132|433,257,6,115,77,2,174,148|杂|word
3133|3,2|棉|word
3134|5,3,6|哦|word
3135|8,186,466,6,1,209|充|word
3136|614,8,536,495,189,215,1,209,243,515|勿|word
3137|518,216,466,310,611,4,703,580,419,198,399,586,642,627,607,714,610,533,457,453,247,668,717,719,500,373,639,468,581,6,295,166,578,471|梅|word
3138|116,3,305,1,110,266,289,130,94|咸|word
3139|121,3,568,408,516,96,650,6,114,165,279,286,269,139,198|夏|word
3140|515,8,3,574|硕|word
3141|358,527,183,310,295,6,1,423,424,593,229,472|粉|word
3142|633,540,614,640,619,502,570,345,6,62,424,654,2,283,579,536,229,515|维|word
3143|244,5,656,9,555,198,690|宽|word
3144|7,6,1,719,209,342|搴|word
3145|1,7,6|珊|word
3146|121,296,690,582,7,138,345,165,2,300,692,226,130,229,248,676|称|word
3147|403,8,597,455,2,412,704,164,588|伫|word
3148|4,0,6|饛|word
3149|25,363,216,582,7,311,607,284,128,1,155,552,28|羌|word
3150|182,586,3,345,6,36,644,151|羡|word
3151|0,500,286,342,2|挑|word
3152|1,2|芍|word
3153|345,0,209,2,9|区|word
3154|4,8,154|腔|word
3155|24,268,603,678,589,706,520,297,666,314,533,608,175,323,31,622,42,312,133,281,344,687,291,234,111,60,336,432,66,439,310,325,690,328,457,290,728,497,593,196,639,205,295,1,155,551,562,3,716,650,664,285,669,472,121,679,364,265,422,493,462,444,496,545,420,370,500,241,237,547,695,300,182,346,372,580,609,231,349,560,647,481,35,168,590,661,113,110,22,555,272,327,339|情|word
3156|0,2,9|互|word
3157|60,527,217,466,273,504,261,650,664,712,419,645,631,698,676,76,200,388,574,485,597,292,77,475,457,401,5,150,420,590,141,370,576,2,644,244,373,682,79,635,212,547,279,427,377|园|word
3158|4,5,3|播|word
3159|210,189,342,1,340,9,270,312,380|誓|word
3160|83,229,8,3,186|愈|word
3161|1,0,3|玺|word
3162|447,391,252,690,0,29,511,714,711,588,708,183,558,320,2,555,218,722,306,724,263,234,108|了|word
3163|401,417,8,302,312,203,425,192,141,138,190,539,675,113,456,270,698,175,380,605|洛|word
3164|4,500,3,2|嗔|word
3165|278,3,205,368,439,531,630,138,4,209,491,532,300,644,529,229,342,380|羞|word
3166|7,4,9|舜|word
3167|7,0,6|孩|word
3168|7,724,4,594,2,289|救|word
3169|218,0,439,1,555,9,419,319,500|睡|word
3170|225,141,6,393,486,209,2,283,378,614,229,26|谓|word
3171|0,5|寅|word
3172|417,60,66,700,443,4,287,388,528,127,636,292,83,446,463,708,449,2,294,335,487,514,300|经|word
3173|5,380,2,9|姚|word
3174|653,1,8,419,9|盆|word
3175|1,4,3,504|鸂|word
3176|7,438,151,3,566|苗|word
3177|9,3,6|炭|word
3178|648,8,314,2,6|绡|word
3179|218,609,290,547,650,152,1,4,263,672,234,83,419,608,500,544,472|味|word
3180|5|姜|word
3181|0,5|鹳|word
3182|336,60,346,3,603,667,568,625,650,285,144,433,553,125,204,607,314,673,409,475,446,704,661,728,719,90,286,505,555,500,151,312,542,663,479,6,166,535,339,377,108,546|倚|word
3183|562,705,3,667,478,712,209,252,94,691,679,364,362,194,673,165,610,175,84,87,593,639,502,542,1,435,583|信|word
3184|4,3,2|缥|word
3185|0,9,2,634,721,296,551|邪|word
3186|502,1,4,719,595,536,515|考|word
3187|5,8,3|荜|word
3188|1,7,5,176,605|改|word
3189|126,8,635,320,4,387,477,227,148|陂|word
3190|8,7,406,564,719,2,631|觅|word
3191|1,4,5|妃|word
3192|530,649,209,600,284,43,399,287,190,455,689,165,402,82,83,394,604,693,8,622,696,17,250,719,236,500,300,342|冰|word
3193|4,8|漪|word
3194|79,640,3,206,619,607,310,455,6,511,555,359,535,286,571,300,512,74,72|章|word
3195|121,527,637,3,9,209,456,614,500,175|侧|word
3196|664,4,5,9|释|word
3197|182,1,4,6|颉|word
3198|614,8,189,1,719,209,284,270,94|反|word
3199|643,566,515,2,9|徂|word
3200|31,297,3,93,342,625,1,719,234,300,243,229,175,380|列|word
3201|607,713,6,261,571,9|习|word
3202|25,132,603,439,568,630,727,678,716,537,712,195,209,706,386,671,270,658,399,692,94,519,116,121,617,16,186,97,328,114,434,359,223,33,156,83,569,319,626,175,72,604,693,35,102,86,168,192,590,141,305,309,393,424,719,178,2,534,329,582,344,655,295,152,266,360,427,136,26|意|word
3203|5,441,7,1,209,279|辙|word
3204|24,723,3,217,568,725,466,650,104,391,325,428,328,165,647,529,274,320,482,501,286,561,505,555,106,465,720,726,1|岸|word
3205|5,6|芾|word
3206|635,568,652,6,1,209|臂|word
3207|60,562,3,531,273,261,584,706,252,707,419,270,0,364,147,388,97,231,99,127,409,426,323,290,305,274,301,719,286,718,500,241,655,322,617,448,173,32,546|寻|word
3208|534,4,5,609,3|欷|word
3209|241,441,7,454,1,9,497|第|word
3210|4,573,2,9|娄|word
3211|8,3,2,421|卉|word
3212|498,157,71,209,480,540,570,345,359,493,585,7,274,320,456,633,536,544,682,726,1,614,173|嘉|word
3213|4,8,6|啴|word
3214|116,121,473,79,312,3,652,99,663,345,6,655,259,340,672,289,164,175,174,605|羽|word
3215|7,8,2|撼|word
3216|109,490,209,419,430,345,175,347,717,17,133,161,299,578,60,217,458,310,143,690,629,18,189,328,521,455,434,331,302,383,103,675,52,501,593,450,635,6,683,392,330,379,342,563,562,191,273,537,564,594,386,399,679,364,147,596,62,165,493,529,605,702,420,309,370,199,10,644,648,39,535,300,81,617,407,466,571,245,43,477,198,709,16,204,349,405,647,148,238,78,534,244,657,298,542,582,454,674,655,327,258,98,721,95,380,26|路|word
3217|0,60,345,6,600,229|奚|word
3218|8,549,485,416,409,2,9,555,617|竿|word
3219|121,5,603,447,455,650,209,2,83,253,555,175,329|笔|word
3220|0,6,261,393,209,64,253,243,342|吏|word
3221|393,8,2,6|谐|word
3222|1,4,380,336,421|闾|word
3223|7,5,0|磴|word
3224|1,7,4|摐|word
3225|0,2,9|刭|word
3226|0,553,3,2|觜|word
3227|1,5,6|咎|word
3228|688,1,609,8,9|迫|word
3229|261,340,2,9|黎|word
3230|60,3,7,273,327,127,345,209,658,175|违|word
3231|244,5,289,287,587,262,324,596,557,625,274,134,115,259,673,155,600,284,253,375,605|烽|word
3232|25,573,53,568,678,649,209,419,321,29,666,673,171,453,622,17,228,320,660,312,133,329,494,251,377,173,229,136,439,458,193,504,259,188,602,404,33,203,418,482,497,512,639,517,205,581,479,683,1,379,705,441,594,386,631,165,462,604,183,385,84,123,634,549,300,467,365,527,727,466,4,571,43,198,126,609,206,423,359,647,82,137,148,661,534,22,555,487,583,381|满|word
3233|1,4,556,535,156|谪|word
3234|0,3|浚|word
3235|718,97,7,590,555,209,296,500,519|俗|word
3236|4,654,287,2,283|祁|word
3237|7,8,0|蕨|word
3238|424,390,0,3,9|泄|word
3239|408,0,229,6|给|word
3240|1,8,9|戽|word
3241|5,8,542,466,391,295,719,580,2,569,690|欹|word
3242|1,60,609,3,719|趣|word
3243|5,309,2,9|飙|word
3244|182,60,498,172,650,157,158,71,712,209,143,153,338,658,515,524,121,540,637,88,206,627,345,689,127,165,83,300,31,481,670,590,311,138,42,141,309,334,2,500,106,312,244,79,582,724,279,36,614,229,342,26|乐|word
3245|353,701,466,255,650,700,320,1,4,209,538,697,431,456,648,419,377,608|步|word
3246|5,2,6|峨|word
3247|617,5,619,6|甫|word
3248|1,7,2|迭|word
3249|60,527,530,562,172,568,725,167,416,712,209,143,67,676,116,688,451,364,609,362,231,314,488,341,359,385,86,145,233,309,42,2,634,294,79,635,547,98,279,300,26|欢|word
3250|500,4,5,2,527|捣|word
3251|5,8,2|谚|word
3252|109,603,207,678,303,157,184,4,259,285,143,153,372,386,658,399,629,698,121,586,433,147,275,666,345,215,62,434,341,351,426,689,77,493,164,175,72,444,457,463,605,232,302,385,420,311,290,661,333,526,561,497,185,378,593,218,272,450,306,298,70,516,479,547,327,263,283,289,293,81,380|思|word
3253|1,515,5,3|亨|word
3254|225,305,1,4,209,456,614,396|并|word
3255|182,0,619,408,6,486,87,488,283,164,300|仲|word
3256|7,3|搅|word
3257|182,365,562,3,217,447,478,504,638,649,706,580,386,567,270,520,399,631,629,472,676,121,160,364,147,186,206,362,388,553,613,328,377,597,713,314,636,129,689,529,641,175,698,163,326,592,8,622,545,385,203,141,290,370,717,320,660,501,499,534,593,329,218,639,306,582,547,581,327,263,535,583,690,412,173,229,679|、|word
3258|7,414,8,283|忡|word
3259|182,121,464,7,399,658,164|渊|word
3260|346,630,466,629,200,265,521,165,560,82,533,626,462,31,5,590,233,84,411,660,146,312,56,379,136|短|word
3261|4,5,9|烁|word
3262|7,4,6|兼|word
3263|60,1,695,2,462,106,312|话|word
3264|705,650,259,4,676,186,114,359,426,529,446,444,496,203,424,286,382,722,291,300,108,546|阁|word
3265|4,5,2|蹀|word
3266|527,490,498,624,466,376,318,259,703,9,419,658,198,524,681,204,97,231,666,366,100,434,349,404,491,493,560,538,529,513,565,304,148,367,605,36,620,622,615,482,123,55,286,505,536,500,348,151,465,161,251,547,726,258,155,300,616,546|叶|word
3267|3,9,621,1,355,233|局|word
3268|527,354,391,209,355,153,419,43,470,0,120,175,138,309,17,719,501,526,500,682,635,582,494,1,665,13,427,81,342,546|忽|word
3269|4,94|爷|word
3270|289,1,5,6|砾|word
3271|1,7,5|疢|word
3272|555,0,581,2,9|厚|word
3273|8,3,717,534,658,500|酹|word
3274|4,5,466,2|芽|word
3275|4,5|评|word
3276|121,60,111,302,646,568,538,299,2,36,43,551,352|樽|word
3277|614,0,2,9|仇|word
3278|529,438,186,672,602,607,141,340,165,209,64,153,80,2,397,580,280,645,721,698,26|呼|word
3279|8,3,2|喓|word
3280|661,4,562,3,6|缃|word
3281|182,415,214,353,527,216,441,611,128,391,399,174,121,617,186,287,627,511,528,114,621,689,165,77,28,83,74,213,72,175,605,31,149,390,453,622,102,383,86,702,141,42,675,274,526,2,499,555,722,225,70,542,663,479,6,535,672,98,234,36,173,229,342,380,26|间|word
3282|132,530,439,727,712,261,4,209,386,12,631,94,352,160,586,122,679,602,511,68,401,403,274,548,2,456,37,534,243,593,257,635,724,479,412,380|但|word
3283|4,5,6|麀|word
3284|60,527,346,530,217,703,723,531,303,416,466,104,391,443,4,209,532,144,413,638,386,419,270,198,645,515,649,472,676,689,0,553,154,452,189,597,714,423,62,114,127,374,219,405,409,434,363,253,313,72,711,148,140,384,457,463,640,706,7,274,719,55,110,286,48,243,500,218,582,542,255,131,654,578,377|小|word
3285|523,5,3,2,653|濛|word
3286|401,0,141,274,1,36,399|鹊|word
3287|109,25,268,522,568,167,318,261,209,419,430,321,553,324,271,345,215,127,636,533,74,446,254,175,323,163,31,401,260,509,75,558,305,577,576,656,286,526,248,329,257,468,395,251,726,134,27,299,694,142,448,229,169,336,60,651,498,624,368,376,193,54,195,504,267,484,658,174,698,421,189,118,455,23,63,33,83,313,569,213,72,11,367,693,232,556,383,203,418,138,719,628,512,196,436,465,205,635,255,479,654,30,322,683,672,155,233,46,342,551,562,207,725,700,537,650,600,9,386,643,399,557,631,121,540,364,265,62,599,165,493,529,588,604,605,711,640,545,385,420,449,309,84,199,274,370,123,634,644,646,500,373,724,131,266,300,350,427,81,227,467,182,21,667,416,466,153,245,43,226,198,609,186,362,389,423,621,618,35,592,590,192,141,424,14,236,456,555,244,657,461,317,298,371,135,454,487,659,283,339,95,380,26|日|word
3288|679,281,451,93,1,4,541,399,342|挽|word
3289|111,527,562,573,705,368,172,439,466,589,372,706,144,567,270,698,0,364,609,553,275,127,409,171,213,323,711,140,457,601,385,203,290,274,548,2,356,500,312,218,635,549,722,542,264,471,108,551|却|word
3290|619,424,654,1,4,9|吉|word
3291|175,8,3|咄|word
3292|121,60,268,609,200,383,640,710,590,70,192,724,261,4,535,144,375,529,175,691|息|word
3293|0,609,682,635,408,6,664,677,209,671,658,399,380|遂|word
3294|3,9|鸶|word
3295|8,424,1,2,300,446|昧|word
3296|1,554,555,6|印|word
3297|7,551,305,345,9|诏|word
3298|359,0,3|聆|word
3299|1,408,3,511,274|次|word
3300|318,706,332,321,691,297,607,666,713,100,127,636,171,156,254,565,260,668,301,228,211,320,486,526,576,106,312,212,169,336,624,217,246,310,376,193,252,325,267,270,629,200,275,328,521,539,219,331,402,569,51,213,693,367,438,556,203,290,482,719,445,196,465,159,479,514,1,379,601,530,216,207,478,716,162,184,285,386,506,643,671,399,631,160,679,681,208,190,488,165,422,139,529,316,702,385,274,500,508,49,237,724,665,300,220,360,293,471,105,527,667,686,466,580,144,198,613,186,642,597,343,641,481,592,247,8,708,615,192,90,561,34,272,682,454,655,327,152,680,98,264,36,108,288|江|word
3301|224,1,5,334,646|雉|word
3302|5,8,2|醁|word
3303|31,527,530,614,3,574,597,255,393,566,501,286,413,83,419,536,616|舍|word
3304|25,573,210,603,130,625,652,611,259,4,209,429,361,564,584,284,541,600,551,375,174,116,121,287,572,262,469,189,271,607,99,308,389,455,120,528,165,82,224,363,446,509,605,401,305,675,17,548,340,185,682,655,155,173,342,380|军|word
3305|5,3,9|洋|word
3306|540,4,5,0|頍|word
3307|4,0|帏|word
3308|5,6|绸|word
3309|7,445,8,2,437|舸|word
3310|522,568,318,209,430,520,691,553,607,666,308,713,129,77,224,175,509,401,17,250,411,577,286,505,133,687,279,299,249,229,638,54,65,259,429,697,270,658,480,375,629,637,200,452,189,275,539,63,374,341,434,610,402,83,213,72,693,438,203,7,138,290,57,719,55,178,628,294,502,654,233,342,551,563,530,650,285,584,64,9,386,643,399,557,121,679,287,125,265,662,488,165,292,139,529,588,604,605,398,370,334,393,333,500,56,547,535,300,617,527,667,686,466,158,307,703,245,197,519,609,186,154,206,99,389,689,107,359,82,481,326,606,19,315,168,192,141,424,78,14,456,459,555,464,682,298,582,96,655,115,36,380,26|中|word
3311|7,5,0|俶|word
3312|0,5,531,717,2,538|蛾|word
3313|586,0,606,635,9,507,424,2,300,644,419,536|荐|word
3314|5,568,625,7,192,636,1,349,529,691|涛|word
3315|121,450,603,7,310,274,489,649,9,552,676|琼|word
3316|217,611,128,443,259,285,413,284,658,399,631,691,451,147,607,366,107,363,28,313,509,453,7,311,84,340,492,1,330,155,108,105|笛|word
3317|0,345,6,261,526,580,300|委|word
3318|1,5,6|墉|word
3319|244,121,260,122,517,192,502,389,4,165,198,209,348,9,526,425,173,106,174,605|血|word
3320|432,559,105,458,307,4,419,198,399,519,524,147,208,521,597,314,426,165,560,533,242,641,605,31,141,370,717,660,719,445,2,258,392,672,360,289,26|亭|word
3321|1,4,141,454|岐|word
3322|1,4,3,585|馨|word
3323|535,8,3,650|曳|word
3324|1,7,597,2|唇|word
3325|1,0,198,466,468|蛙|word
3326|1,370,2,9|瘗|word
3327|725,466,700,589,209,419,524,609,287,553,345,714,618,168,7,696,138,334,424,211,456,312,218,619,516,454,1,291,435,155,283|薄|word
3328|217,439,716,303,638,669,325,631,197,121,189,345,423,77,313,708,183,7,717,274,497,373,683,1,659,229,342,380|罗|word
3329|502,0,5,2|雰|word
3330|0,358,682,274,4,2,648,546|访|word
3331|182,620,60,693,346,452,515,138,42,370,6,134,165,2,493,284,198,342,605|交|word
3332|0,316,607,2,9,641,604|鲸|word
3333|260,3,515,406,4,175|济|word
3334|401,0,364,562,437,549,86,305,6,286,325,428,304|迎|word
3335|1,0,8,479|沅|word
3336|60,573,210,523,259,4,209,381,584,697,12,284,386,658,375,174,472,89,400,637,122,452,602,389,455,345,23,165,493,253,242,641,605,453,91,606,410,398,311,675,17,274,548,178,187,243,682,582,70,542,134,442,155,264,283,289,81,342,380|胡|word
3337|527,5,438,636,1,2|输|word
3338|1,4,8|捻|word
3339|1,2|楹|word
3340|8,3,622,345,2,567|暑|word
3341|121,622,545,627,52,127,673,4,239,279,471,106,174|传|word
3342|541,300,8,2,6|韬|word
3343|7,5,2,527|枨|word
3344|482,1,399,9|鹅|word
3345|83,555,8,2|砚|word
3346|378,1,5,2|腐|word
3347|182,60,268,3,650,285,658,519,186,287,345,127,139,175,604,693,36,145,424,634,633,682,79,465,720,619,582,680,6,360,229|物|word
3348|404,500,8,2|拨|word
3349|365,670,574,619,452,225,502,466,6,62,654,2,566|牡|word
3350|388,84,713,6,165,209,413,181,283,628,658,151,133|牧|word
3351|527,246,458,466,504,9,121,287,83,224,475,175,620,347,7,334,482,719,286,710,502,655,155,229|谷|word
3352|614,465,8,345,6,1,677,456,671,296|屡|word
3353|4,5|娑|word
3354|641,9,287,6|犀|word
3355|682,465,8,7,516,340,2,289|屯|word
3356|1,4,229,345|毁|word
3357|160,562,364,586,682,118,212,454,666,6,636,338,2,459,348,34|繁|word
3358|439,128,191,184,4,40,239,477,124,572,423,62,374,349,28,529,73,605,86,320,591,178,236,2,382,56,674,701,683,322,152,575,105|杨|word
3359|701,7,5|祠|word
3360|8,423,580,2,9,457|恼|word
3361|1,9,619,6|镐|word
3362|272,93,619,408,696,310,638,476,457,413,2,647,569,342,629,352|侵|word
3363|1,5,6|胫|word
3364|6|油|word
3365|1,8,263,2,362|恁|word
3366|182,60,246,303,162,671,658,679,388,308,374,359,224,605,347,708,150,203,675,274,548,719,286,456,357,555,39,161,492,45,663,6,442,155,300,289,201,280,684,467|遥|word
3367|473,0,382,265,666,251,370,466,322,195,4,349,583,413,706,377,312,179,620|莺|word
3368|353,527,209,571,94,524,121,540,287,345,165,610,175,605,31,5,311,141,199,2,244,465,258,296,342|异|word
3369|1,0,281|铅|word
3370|268,364,562,609,635,682,590,328,138,167,274,165,14,2,240,83|倾|word
3371|4,2|肺|word
3372|353,466,9,671,643,198,688,345,62,341,224,513,300,358,278,334,719,644,639,1,283,350,229|采|word
3373|0,3|缛|word
3374|182,619,502,515,6,62,486,672,2,456,536,69,175|翼|word
3375|693,465,708,650,274,6,707,677,713,2,647,671,419,529|岩|word
3376|5,380,2,9|嫖|word
3377|0,640,345,6,664,209|眷|word
3378|182,1,4,6|颃|word
3379|8,466,623,504,1,355,9,419|秧|word
3380|0,5|榾|word
3381|1,5,8|缱|word
3382|0,2,9|恙|word
3383|7,3,4|拘|word
3384|121,609,572,425,225,342,452,611,334,4,338,9,270,348,196,380,605|驱|word
3385|244,408,4,6|完|word
3386|1,7|筐|word
3387|1,7,5,157|汕|word
3388|1,0,3|蔻|word
3389|0,635,301,636,2,9,555|范|word
3390|694,9,3,6|蒹|word
3391|365,5,362,203,440,7,692,138,209,706,83|再|word
3392|688,720,434,1,649,677,2,508|瑶|word
3393|182,268,353,562,3,664,209,645,160,364,423,636,341,604,693,622,590,141,286,534,682,6,535,36,130|遗|word
3394|347,0,527,147,4,591,580,555,631|趁|word
3395|525,217,216,4,690,470,433,223,569,254,641,213,228,320,14,653,555,34,542,516,575,583,578,551|鬓|word
3396|3,551,582,141,717,1,392,209,429,644,719,36,83,296,462,229,312,174|遇|word
3397|365,432,132,214,158,259,589,239,143,600,671,419,67,399,428,515,519,688,451,596,188,186,18,609,485,62,127,165,282,610,595,156,363,137,462,698,175,300,444,177,463,15,496,141,305,112,334,320,393,591,113,178,2,357,500,106,312,536,298,395,487,327,166,392,155,36,396|莫|word
3398|8,408,1,286,2,617|蔡|word
3399|475,347,4,2|舂|word
3400|716,466,650,4,707,284,472,553,673,33,473,247,587,383,103,410,717,17,719,14,286,526,312,655,327,155,617|卷|word
3401|4,0,3|缠|word
3402|624,368,716,638,706,252,198,197,121,586,673,374,426,165,137,626,641,175,221,168,420,661,497,682,465,598,161,722,6,379,612|魂|word
3403|1,296,186,6|仕|word
3404|1,7,5,329|匿|word
3405|121,0,6|术|word
3406|4,6|粤|word
3407|1,7,9|涴|word
3408|1,4,570,515,585|攸|word
3409|614,502,696,138,157,6,71,359,165,654,658,2,456,493,536,480,515,26|宾|word
3410|3,416,259,64,567,198,515,174,94,637,189,623,165,363,401,393,78,286,185,500,344,6|妇|word
3411|217,725,4,209,160,147,452,189,314,493,538,137,529,213,175,604,163,641,221,141,393,286,2,456,646,151,465,542,130,460,288|念|word
3412|1,5,586,6|荼|word
3413|3,1,4,413,378,280|蒲|word
3414|401,4,316|雌|word
3415|682,609,502,328,96,539,1,413,2,283,378,515|黍|word
3416|545,3,2|漉|word
3417|1,5|愆|word
3418|7,3,2|杭|word
3419|1,9,6|鹘|word
3420|5,619,4,526,628,2|骊|word
3421|4,562,3,6|脆|word
3422|4,2,650|髓|word
3423|8,3,345,114,359,536,229,175|体|word
3424|407,8,3,382,611,489,340,286,264,253,380,472|拥|word
3425|382,147,517,635,7,485,322,1,653,676|梨|word
3426|1,5,6|殚|word
3427|4,8,6|拣|word
3428|1,4,3,456|嬿|word
3429|480,4,8,0|弨|word
3430|111,518,527,624,21,525,38,303,466,391,706,477,419,270,198,428,470,275,328,597,713,100,543,313,626,529,213,175,323,604,183,383,545,203,168,173,370,57,228,274,576,445,2,497,505,718,329,272,294,241,298,494,49,479,487,665,442,659,249|到|word
3431|8,3|鼯|word
3432|182,474,586,5,572,398,531,309,1,4,459,363,658|弹|word
3433|7,2,4|邸|word
3434|1,4,465,8|圻|word
3435|527,701,9,301,719,659,2,709,312|丛|word
3436|4,2,6|嚼|word
3437|724,3,6|瞬|word
3438|3,2|旭|word
3439|474,216,325,198,399,472,121,275,507,636,359,292,319,463,708,8,278,7,274,728,90,286,724,300,169,136,380|吴|word
3440|5,3|幻|word
3441|4,5,6|昵|word
3442|121,373,217,722,398,7,1,209,552,82,313,380,472|幕|word
3443|353,562,705,3,625,273,391,158,650,484,270,551,480,690,179,709,688,160,470,297,364,287,681,265,194,127,50,351,170,579,475,446,462,175,72,163,444,626,260,383,615,449,192,290,305,675,719,286,526,2,456,644,378,555,312,248,329,682,465,635,371,96,665,264,181,229,380,26|朝|word
3444|182,517,383,717,707,4,571,9|埃|word
3445|604,679,3,635,686,376,6,535,165,526,672,719,36,698,508,175,329|浩|word
3446|1,7,5,408,486|克|word
3447|3,377,418,466,500,198,2,245,46|菜|word
3448|6,636,1,4,638,654,658,505,593,213,653|差|word
3449|31,182,0,364,147,312,465,473,562,395,167,290,455,314,165,2,300,20,201,108|弦|word
3450|182,24,121,147,186,246,669,4,50,165,628,2,300|沉|word
3451|121,60,390,480,3,670,398,225,414,345,6,87,165,36,229,300|兮|word
3452|562,3,332,399,676,364,200,231,328,345,156,175,438,622,660,656,719,286,2,185,593,639,298,494,263,279,155,32|疏|word
3453|4,5,2|阏|word
3454|8,3,345|侍|word
3455|3,7,447,141,454,345,655,668,1,343|等|word
3456|453,637,147,3,324,625,7,318,528,307,209,375,456,245,645,175,174|条|word
3457|568,7,610,9,536,175|序|word
3458|416,466,6,504,1,406,500,580,589,673,198,229,676|供|word
3459|0,3,2|锐|word
3460|4,5,454,689|阆|word
3461|5,186,383,7,345,511,1,580,697,296|司|word
3462|5,232,200,255,6,589,1,697,300,520,446,175|殷|word
3463|0,2,9|貊|word
3464|1,8,255,9|蕖|word
3465|639,217,7,466,687,1|苹|word
3466|31,121,60,296,693,186,619,704,568,408,700,6,274,2,270,399,515|诸|word
3467|0,701,597,1,699,419,136|店|word
3468|60,498,725,285,4,649,143,676,495,452,389,632,309,334,2,378,272,554,79,344,289,380|良|word
3469|7,8,2|艮|word
3470|503,230,3,92,383,568,6,707,719,90,286,300,612,293,499,524|洞|word
3471|0,7,607,611,1,259,209,535|斩|word
3472|614,8,495,502,515,607,345,2,300,536,513,380|献|word
3473|474,0,705,676,3,619,696,655,683,4,707,555,629,472|元|word
3474|1,715,141,3,582|骋|word
3475|4,607,3,2|婴|word
3476|1,4,312,649,9|腕|word
3477|559,568,678,167,104,649,706,413,419,430,321,553,324,607,314,127,129,74,163,31,347,305,301,228,250,656,660,286,526,240,505,357,312,251,234,299,694,173,229,169,136,377,336,217,246,193,369,338,267,270,180,658,510,94,698,421,18,339,275,521,623,489,434,610,33,51,475,72,556,383,145,290,57,482,728,719,501,2,497,294,465,159,255,514,672,442,612,342,551,530,705,207,478,531,625,650,391,239,594,643,399,557,121,0,160,147,287,208,586,679,681,662,599,165,292,139,711,387,605,496,278,702,102,385,84,274,393,123,378,701,49,547,266,300,220,360,293,227,527,346,667,686,303,466,307,523,4,571,580,541,198,470,76,186,642,469,231,408,389,511,714,621,406,349,351,647,82,641,35,708,315,615,168,661,90,110,561,555,230,298,542,135,96,166,98,583,36,13,499,616,26|水|word
3478|408,2,9|‘|word
3479|121,5,205,558,265,189,7,393,325,173|妾|word
3480|4,500,6|煮|word
3481|353,530,441,716,191,176,209,688,121,586,613,713,62,409,426,165,351,491,77,543,677,538,590,696,290,370,320,482,660,146,151,79,1,263,155,81|依|word
3482|1,5,582,515|庆|word
3483|688,5,3,9|悰|word
3484|4,562,3,6|坰|word
3485|4,8,6|桕|word
3486|1,198,6|绩|word
3487|0,5,3|鳊|word
3488|182,8,3,654|俟|word
3489|636,719,4,2|霭|word
3490|60,214,498,216,368,310,664,209,252,64,143,144,245,284,325,419,520,375,94,197,671,121,421,596,186,287,609,426,165,677,80,280,254,641,604,444,31,403,545,145,342,249,141,305,675,576,340,123,178,110,2,380,526,534,628,500,644,699,544,218,639,79,257,468,494,674,135,212,680,6,295,695,279,155,659,233,412,81,95,108,288|已|word
3491|465,452,6,1,4,165,252,176,338,591,614|温|word
3492|0,3,9|坷|word
3493|1,5,421,6|徭|word
3494|503,69,716,310,191,54,176,4,184,285,307,584,658,267,484,180,520,321,94,428,515,121,160,297,147,200,208,433,495,231,586,328,190,489,426,331,83,51,164,72,242,457,8,150,342,311,290,17,110,561,456,534,22,645,450,395,49,237,479,514,327,683,98,583,379,13,173,136,380,679|送|word
3495|562,364,708,161,217,722,6,1,649,404,2,313,319,312|屏|word
3496|1,724,616,6|轧|word
3497|7,286,527|网|word
3498|461,317,582,305,675,345,6,486,1,209,165,220,289,378,348,300|臣|word
3499|4,5,650,6|攒|word
3500|59,3,447,325,386,631,179,676,553,673,129,165,647,82,387,326,347,463,384,410,138,717,286,37,497,534,724,1,263,98,81|带|word
3501|121,214,358,586,708,203,246,650,1,409,575,672,677,697,593,356,472|鹤|word
3502|0,3,7,345,638,605,460,551,524|障|word
3503|109,215,62,6,209,2|渴|word
3504|121,91,563,640,3,186,270,172,681,345,261,406,4,209,142,81,175,174|顾|word
3505|7,5,9|豕|word
3506|1,658,3|酊|word
3507|24,167,419,451,553,324,345,223,533,319,175,587,696,668,305,717,656,468,494,27,269,578,336,651,217,310,259,369,429,284,267,690,174,629,200,521,623,194,455,610,33,402,83,253,538,569,693,232,403,86,675,482,719,178,348,517,635,581,683,330,612,684,342,216,625,716,276,664,564,600,506,643,399,631,472,121,160,586,147,679,208,681,190,165,394,387,221,715,84,370,393,500,508,56,535,266,300,427,471,617,527,466,158,307,4,523,245,198,519,122,613,154,469,204,642,689,107,621,148,247,8,85,590,192,238,424,146,218,244,272,464,371,135,454,487,263,412,280,396|寒|word
3508|4,5,2|觼|word
3509|6,9|菑|word
3510|0,383,408,209,2,9,555|罪|word
3511|654,5,2,6|豝|word
3512|1,7,9|彖|word
3513|527,6,488,1,2,505,561|橘|word
3514|386,126,602,138,6,359,500,198,119,2,82,419,46,229,83|肥|word
3515|3,603,130,650,285,209,671,472,679,186,452,377,511,636,673,677,704,529,72,31,57,211,37,644,357,555,508,544,720,635,516,327,1,36,471|兴|word
3516|1,478,622,3|璃|word
3517|24,527,217,318,158,239,419,198,147,188,627,328,323,5,622,411,178,146,593,500,710,1,291,684|催|word
